Stn Id,Stn Name,CIMIS Region,Date,Jul,Net Rad (W/sq.m),qc,Avg Air Temp (C),qc,Avg Soil Temp (C),qc
140,Twitchell Island,San Francisco Bay,7/11/2008,193,167, ,20.6, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/12/2008,194,189, ,21.0, ,21.8, 
140,Twitchell Island,San Francisco Bay,7/13/2008,195,193, ,22.8, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/14/2008,196,199, ,20.6, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/15/2008,197,196, ,18.7, ,21.7, 
140,Twitchell Island,San Francisco Bay,7/16/2008,198,194,R,20.7, ,21.2, 
140,Twitchell Island,San Francisco Bay,7/17/2008,199,197,R,21.0, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/18/2008,200,195,R,21.5, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/19/2008,201,193,R,21.0, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/20/2008,202,195,R,16.2, ,21.0, 
140,Twitchell Island,San Francisco Bay,7/21/2008,203,195,R,16.3, ,20.2, 
140,Twitchell Island,San Francisco Bay,7/22/2008,204,190,R,20.6, ,20.5, 
140,Twitchell Island,San Francisco Bay,7/23/2008,205,185, ,23.5, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/24/2008,206,192,R,22.2, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/25/2008,207,185, ,23.6, ,21.7, 
140,Twitchell Island,San Francisco Bay,7/26/2008,208,183,R,25.0, ,21.9, 
140,Twitchell Island,San Francisco Bay,7/27/2008,209,190,R,20.8, ,21.9, 
140,Twitchell Island,San Francisco Bay,7/28/2008,210,188,R,19.3, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/29/2008,211,191,R,20.4, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/30/2008,212,181,R,22.2, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/31/2008,213,181,R,21.3, ,20.3, 
140,Twitchell Island,San Francisco Bay,8/1/2008,214,181,R,22.0, ,21.7, 
140,Twitchell Island,San Francisco Bay,8/2/2008,215,178,R,23.7, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/3/2008,216,181,R,20.4, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/4/2008,217,183,R,19.9, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/5/2008,218,172,R,22.8, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/6/2008,219,164, ,22.4, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/7/2008,220,178,R,20.3, ,22.5, 
140,Twitchell Island,San Francisco Bay,8/8/2008,221,183,R,17.9, ,22.2, 
140,Twitchell Island,San Francisco Bay,8/9/2008,222,179,R,19.9, ,22.0, 
140,Twitchell Island,San Francisco Bay,8/10/2008,223,174,R,22.2, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/11/2008,224,170,R,24.7, ,22.6, 
140,Twitchell Island,San Francisco Bay,8/12/2008,225,176,R,24.0, ,22.8, 
140,Twitchell Island,San Francisco Bay,8/13/2008,226,166, ,26.0, ,23.1, 
140,Twitchell Island,San Francisco Bay,8/14/2008,227,167,R,25.1, ,23.3, 
140,Twitchell Island,San Francisco Bay,8/15/2008,228,162, ,25.6, ,23.1, 
140,Twitchell Island,San Francisco Bay,8/16/2008,229,167,R,21.4, ,22.9, 
140,Twitchell Island,San Francisco Bay,8/17/2008,230,172,R,18.9, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/18/2008,231,168,R,17.9, ,21.9, 
140,Twitchell Island,San Francisco Bay,8/19/2008,232,155, ,19.0, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/20/2008,233,165,R,22.0, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/21/2008,234,166,R,23.2, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/22/2008,235,162,R,22.6, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/23/2008,236,164,R,21.2, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/24/2008,237,161,R,22.7, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/25/2008,238,154,R,23.8, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/26/2008,239,156,R,23.2, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/27/2008,240,147,R,26.2, ,22.2, 
140,Twitchell Island,San Francisco Bay,8/28/2008,241,146,R,29.2, ,22.5, 
140,Twitchell Island,San Francisco Bay,8/29/2008,242,152,R,27.6, ,22.8, 
140,Twitchell Island,San Francisco Bay,8/30/2008,243,157,R,22.8, ,24.4, 
140,Twitchell Island,San Francisco Bay,8/31/2008,244,146,R,20.0, ,23.7, 
140,Twitchell Island,San Francisco Bay,9/1/2008,245,135,R,21.8, ,22.4, 
140,Twitchell Island,San Francisco Bay,9/2/2008,246,136,R,22.4, ,21.9, 
140,Twitchell Island,San Francisco Bay,9/3/2008,247,137,R,23.8, ,22.4, 
140,Twitchell Island,San Francisco Bay,9/4/2008,248,138,R,24.4, ,22.7, 
140,Twitchell Island,San Francisco Bay,9/5/2008,249,138,R,25.8, ,23.1, 
140,Twitchell Island,San Francisco Bay,9/6/2008,250,130,R,27.5, ,23.3, 
140,Twitchell Island,San Francisco Bay,9/7/2008,251,128,R,24.5, ,23.4, 
140,Twitchell Island,San Francisco Bay,9/8/2008,252,143,R,19.3, ,22.9, 
140,Twitchell Island,San Francisco Bay,9/9/2008,253,144,R,16.9, ,22.4, 
140,Twitchell Island,San Francisco Bay,9/10/2008,254,134,R,19.0, ,21.9, 
140,Twitchell Island,San Francisco Bay,9/11/2008,255,132,R,20.1, ,22.0, 
140,Twitchell Island,San Francisco Bay,9/12/2008,256,132,R,17.5, ,21.8, 
140,Twitchell Island,San Francisco Bay,9/13/2008,257,127,R,17.9, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/14/2008,258,127,R,18.9, ,21.3, 
140,Twitchell Island,San Francisco Bay,9/15/2008,259,123,R,19.7, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/16/2008,260,108, ,17.8, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/17/2008,261,123,R,15.7, ,20.6, 
140,Twitchell Island,San Francisco Bay,9/18/2008,262,119,R,16.7, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/19/2008,263,120,R,17.4, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/20/2008,264,118,R,18.6, ,20.4, 
140,Twitchell Island,San Francisco Bay,9/21/2008,265,114,R,19.1, ,20.5, 
140,Twitchell Island,San Francisco Bay,9/22/2008,266,110,R,20.8, ,20.6, 
140,Twitchell Island,San Francisco Bay,9/23/2008,267,102,R,19.9, ,20.5, 
140,Twitchell Island,San Francisco Bay,9/24/2008,268,101,R,21.1, ,20.4, 
140,Twitchell Island,San Francisco Bay,9/25/2008,269,103,R,21.8, ,20.5, 
140,Twitchell Island,San Francisco Bay,9/26/2008,270,103,R,22.1, ,20.6, 
140,Twitchell Island,San Francisco Bay,9/27/2008,271,99,R,23.5, ,20.9, 
140,Twitchell Island,San Francisco Bay,9/28/2008,272,98,R,22.9, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/29/2008,273,105,R,18.9, ,20.8, 
140,Twitchell Island,San Francisco Bay,9/30/2008,274,95,R,20.9, ,20.7, 
140,Twitchell Island,San Francisco Bay,10/1/2008,275,93, ,21.6, ,20.7, 
140,Twitchell Island,San Francisco Bay,10/2/2008,276,93, ,19.5, ,20.7, 
140,Twitchell Island,San Francisco Bay,10/3/2008,277,48, ,17.8, ,20.3, 
140,Twitchell Island,San Francisco Bay,10/4/2008,278,73, ,17.3, ,20.1, 
140,Twitchell Island,San Francisco Bay,10/5/2008,279,95,R,17.3, ,19.7, 
140,Twitchell Island,San Francisco Bay,10/6/2008,280,93,R,18.4, ,19.9, 
140,Twitchell Island,San Francisco Bay,10/7/2008,281,91,R,19.8, ,19.9, 
140,Twitchell Island,San Francisco Bay,10/8/2008,282,86,R,20.7, ,20.0, 
140,Twitchell Island,San Francisco Bay,10/9/2008,283,73,R,17.6, ,19.5, 
140,Twitchell Island,San Francisco Bay,10/10/2008,284,73,R,14.3, ,18.4, 
140,Twitchell Island,San Francisco Bay,10/11/2008,285,72,R,13.6, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/12/2008,286,68,R,13.6, ,17.1, 
140,Twitchell Island,San Francisco Bay,10/13/2008,287,75,R,14.1, ,16.8, 
140,Twitchell Island,San Francisco Bay,10/14/2008,288,77,R,14.5, ,16.8, 
140,Twitchell Island,San Francisco Bay,10/15/2008,289,79, ,15.8, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/16/2008,290,76, ,17.3, ,17.2, 
140,Twitchell Island,San Francisco Bay,10/17/2008,291,70, ,17.1, ,17.2, 
140,Twitchell Island,San Francisco Bay,10/18/2008,292,66, ,18.4, ,17.5, 
140,Twitchell Island,San Francisco Bay,10/19/2008,293,76, ,15.3, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/20/2008,294,71, ,15.7, ,17.3, 
140,Twitchell Island,San Francisco Bay,10/21/2008,295,62, ,17.4, ,17.3, 
140,Twitchell Island,San Francisco Bay,10/22/2008,296,64, ,16.6, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/23/2008,297,62,R,16.4, ,16.9, 
140,Twitchell Island,San Francisco Bay,10/24/2008,298,60,R,16.2, ,16.9, 
140,Twitchell Island,San Francisco Bay,10/25/2008,299,62,R,15.7, ,16.8, 
140,Twitchell Island,San Francisco Bay,10/26/2008,300,59,R,16.0, ,16.6, 
140,Twitchell Island,San Francisco Bay,10/27/2008,301,51, ,16.2, ,16.8, 
140,Twitchell Island,San Francisco Bay,10/28/2008,302,59, ,15.9, ,16.9, 
140,Twitchell Island,San Francisco Bay,10/29/2008,303,55, ,14.8, ,16.7, 
140,Twitchell Island,San Francisco Bay,10/30/2008,304,-10, ,13.4, ,16.5, 
140,Twitchell Island,San Francisco Bay,10/31/2008,305,25, ,17.5, ,16.8, 
140,Twitchell Island,San Francisco Bay,11/1/2008,306,-18, ,14.9, ,17.2, 
140,Twitchell Island,San Francisco Bay,11/2/2008,307,39, ,14.6, ,17.1, 
140,Twitchell Island,San Francisco Bay,11/3/2008,308,12, ,12.4, ,16.7, 
140,Twitchell Island,San Francisco Bay,11/4/2008,309,36, ,12.0, ,16.3, 
140,Twitchell Island,San Francisco Bay,11/5/2008,310,41, ,11.1, ,15.9, 
140,Twitchell Island,San Francisco Bay,11/6/2008,311,52, ,12.4, ,15.9, 
140,Twitchell Island,San Francisco Bay,11/7/2008,312,52, ,12.6, ,15.8, 
140,Twitchell Island,San Francisco Bay,11/8/2008,313,14, ,12.2, ,15.7, 
140,Twitchell Island,San Francisco Bay,11/9/2008,314,52, ,13.2, ,15.8, 
140,Twitchell Island,San Francisco Bay,11/10/2008,315,47, ,12.9, ,15.8, 
140,Twitchell Island,San Francisco Bay,11/11/2008,316,15, ,12.9, ,15.7, 
140,Twitchell Island,San Francisco Bay,11/12/2008,317,47, ,14.0, ,15.9, 
140,Twitchell Island,San Francisco Bay,11/13/2008,318,45, ,16.2, ,16.0, 
140,Twitchell Island,San Francisco Bay,11/14/2008,319,43, ,16.7, ,16.2, 
140,Twitchell Island,San Francisco Bay,11/15/2008,320,42, ,13.7, ,16.0, 
140,Twitchell Island,San Francisco Bay,11/16/2008,321,44, ,13.6, ,15.8, 
140,Twitchell Island,San Francisco Bay,11/17/2008,322,43, ,14.0, ,15.6, 
140,Twitchell Island,San Francisco Bay,11/18/2008,323,41, ,13.2, ,15.4, 
140,Twitchell Island,San Francisco Bay,11/19/2008,324,39, ,12.6, ,15.4, 
140,Twitchell Island,San Francisco Bay,11/20/2008,325,28, ,13.8, ,15.5, 
140,Twitchell Island,San Francisco Bay,11/21/2008,326,36, ,10.6, ,15.3, 
140,Twitchell Island,San Francisco Bay,11/22/2008,327,32, ,9.0, ,14.6, 
140,Twitchell Island,San Francisco Bay,11/23/2008,328,21, ,7.7, ,14.4, 
140,Twitchell Island,San Francisco Bay,11/24/2008,329,28, ,9.6, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/25/2008,330,6, ,11.6, ,14.1, 
140,Twitchell Island,San Francisco Bay,11/26/2008,331,-16, ,10.6, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/27/2008,332,27, ,11.5, ,14.5, 
140,Twitchell Island,San Francisco Bay,11/28/2008,333,-1, ,8.9, ,14.4, 
140,Twitchell Island,San Francisco Bay,11/29/2008,334,18, ,9.0, ,14.2, 
140,Twitchell Island,San Francisco Bay,11/30/2008,335,3, ,7.5, ,14.1, 
140,Twitchell Island,San Francisco Bay,12/1/2008,336,-3, ,8.1, ,13.9,Y
140,Twitchell Island,San Francisco Bay,12/2/2008,337,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/3/2008,338,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/4/2008,339,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/5/2008,340,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/6/2008,341,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/7/2008,342,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/8/2008,343,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/9/2008,344,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/10/2008,345,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/11/2008,346,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/12/2008,347,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/13/2008,348,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/14/2008,349,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/15/2008,350,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/16/2008,351,-10,H,3.2,H,10.7,H
140,Twitchell Island,San Francisco Bay,12/17/2008,352,21, ,4.3, ,10.2, 
140,Twitchell Island,San Francisco Bay,12/18/2008,353,14, ,4.9, ,9.6, 
140,Twitchell Island,San Francisco Bay,12/19/2008,354,1, ,6.1, ,10.0, 
140,Twitchell Island,San Francisco Bay,12/20/2008,355,20, ,5.0, ,9.9, 
140,Twitchell Island,San Francisco Bay,12/21/2008,356,-17, ,5.7, ,9.9, 
140,Twitchell Island,San Francisco Bay,12/22/2008,357,20, ,7.6, ,10.1, 
140,Twitchell Island,San Francisco Bay,12/23/2008,358,4, ,7.3, ,10.3, 
140,Twitchell Island,San Francisco Bay,12/24/2008,359,-16, ,7.9, ,10.4, 
140,Twitchell Island,San Francisco Bay,12/25/2008,360,16, ,7.9, ,10.5, 
140,Twitchell Island,San Francisco Bay,12/26/2008,361,22, ,5.1, ,10.0, 
140,Twitchell Island,San Francisco Bay,12/27/2008,362,13, ,5.6, ,9.7, 
140,Twitchell Island,San Francisco Bay,12/28/2008,363,27, ,8.0, ,10.0, 
140,Twitchell Island,San Francisco Bay,12/29/2008,364,23, ,8.2, ,10.4, 
140,Twitchell Island,San Francisco Bay,12/30/2008,365,13, ,4.3, ,10.4, 
140,Twitchell Island,San Francisco Bay,12/31/2008,366,-10, ,1.2, ,10.4, 
140,Twitchell Island,San Francisco Bay,1/1/2009,001,-18, ,3.0, ,10.4, 
140,Twitchell Island,San Francisco Bay,1/2/2009,002,-11, ,3.1, ,10.4, 
140,Twitchell Island,San Francisco Bay,1/3/2009,003,21, ,5.3, ,10.1, 
140,Twitchell Island,San Francisco Bay,1/4/2009,004,24, ,3.8, ,9.2, 
140,Twitchell Island,San Francisco Bay,1/5/2009,005,-11, ,5.1, ,9.2, 
140,Twitchell Island,San Francisco Bay,1/6/2009,006,26, ,5.1, ,9.4, 
140,Twitchell Island,San Francisco Bay,1/7/2009,007,-7, ,3.4, ,9.4, 
140,Twitchell Island,San Francisco Bay,1/8/2009,008,-3, ,5.1, ,9.7, 
140,Twitchell Island,San Francisco Bay,1/9/2009,009,35,H,5.4,H,9.2,H
140,Twitchell Island,San Francisco Bay,1/10/2009,010,31, ,4.9, ,9.0, 
140,Twitchell Island,San Francisco Bay,1/11/2009,011,24, ,4.0, ,8.9, 
140,Twitchell Island,San Francisco Bay,1/12/2009,012,31, ,8.6, ,9.2, 
140,Twitchell Island,San Francisco Bay,1/13/2009,013,32, ,8.4, ,9.5, 
140,Twitchell Island,San Francisco Bay,1/14/2009,014,24, ,6.9, ,9.6, 
140,Twitchell Island,San Francisco Bay,1/15/2009,015,32, ,7.3, ,9.6, 
140,Twitchell Island,San Francisco Bay,1/16/2009,016,35, ,8.2, ,9.8, 
140,Twitchell Island,San Francisco Bay,1/17/2009,017,34, ,8.3, ,9.8, 
140,Twitchell Island,San Francisco Bay,1/18/2009,018,35, ,8.9, ,9.8, 
140,Twitchell Island,San Francisco Bay,1/19/2009,019,36, ,7.9, ,9.7, 
140,Twitchell Island,San Francisco Bay,1/20/2009,020,34, ,9.4, ,9.5, 
140,Twitchell Island,San Francisco Bay,1/21/2009,021,-8, ,8.7, ,9.6, 
140,Twitchell Island,San Francisco Bay,1/22/2009,022,-7, ,8.7, ,10.2, 
140,Twitchell Island,San Francisco Bay,1/23/2009,023,-6, ,8.2, ,10.9, 
140,Twitchell Island,San Francisco Bay,1/24/2009,024,38, ,9.7, ,11.5, 
140,Twitchell Island,San Francisco Bay,1/25/2009,025,23, ,8.3, ,11.2, 
140,Twitchell Island,San Francisco Bay,1/26/2009,026,39, ,7.5, ,10.5, 
140,Twitchell Island,San Francisco Bay,1/27/2009,027,39, ,6.2, ,10.0, 
140,Twitchell Island,San Francisco Bay,1/28/2009,028,41, ,7.2, ,9.5, 
140,Twitchell Island,San Francisco Bay,1/29/2009,029,43, ,7.5, ,9.5, 
140,Twitchell Island,San Francisco Bay,1/30/2009,030,46, ,7.6, ,9.6, 
140,Twitchell Island,San Francisco Bay,1/31/2009,031,46, ,9.1, ,9.8, 
140,Twitchell Island,San Francisco Bay,2/1/2009,032,43, ,8.5, ,9.8, 
140,Twitchell Island,San Francisco Bay,2/2/2009,033,43, ,8.3, ,9.8, 
140,Twitchell Island,San Francisco Bay,2/3/2009,034,45, ,8.7, ,9.9, 
140,Twitchell Island,San Francisco Bay,2/4/2009,035,27, ,9.2, ,10.0, 
140,Twitchell Island,San Francisco Bay,2/5/2009,036,22, ,11.0, ,10.5, 
140,Twitchell Island,San Francisco Bay,2/6/2009,037,8, ,9.7, ,10.9, 
140,Twitchell Island,San Francisco Bay,2/7/2009,038,24, ,9.5, ,11.1, 
140,Twitchell Island,San Francisco Bay,2/8/2009,039,20, ,9.2, ,10.9, 
140,Twitchell Island,San Francisco Bay,2/9/2009,040,50, ,7.6, ,10.6, 
140,Twitchell Island,San Francisco Bay,2/10/2009,041,51, ,7.6, ,10.3, 
140,Twitchell Island,San Francisco Bay,2/11/2009,042,24, ,7.6, ,10.4, 
140,Twitchell Island,San Francisco Bay,2/12/2009,043,19, ,7.6, ,10.4, 
140,Twitchell Island,San Francisco Bay,2/13/2009,044,26, ,7.0, ,10.5, 
140,Twitchell Island,San Francisco Bay,2/14/2009,045,32, ,8.6, ,10.4, 
140,Twitchell Island,San Francisco Bay,2/15/2009,046,-12, ,8.4, ,10.4, 
140,Twitchell Island,San Francisco Bay,2/16/2009,047,10, ,9.2, ,10.4, 
140,Twitchell Island,San Francisco Bay,2/17/2009,048,-5, ,8.0, ,10.4, 
140,Twitchell Island,San Francisco Bay,2/18/2009,049,44, ,8.8, ,10.6, 
140,Twitchell Island,San Francisco Bay,2/19/2009,050,59, ,8.8, ,10.8, 
140,Twitchell Island,San Francisco Bay,2/20/2009,051,53, ,10.3, ,10.9, 
140,Twitchell Island,San Francisco Bay,2/21/2009,052,28, ,9.7, ,10.9, 
140,Twitchell Island,San Francisco Bay,2/22/2009,053,-20, ,12.0, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/23/2009,054,1, ,12.8, ,12.1, 
140,Twitchell Island,San Francisco Bay,2/24/2009,055,60, ,12.1, ,12.4, 
140,Twitchell Island,San Francisco Bay,2/25/2009,056,40, ,12.2, ,12.5, 
140,Twitchell Island,San Francisco Bay,2/26/2009,057,54, ,12.0, ,12.9, 
140,Twitchell Island,San Francisco Bay,2/27/2009,058,69, ,10.0, ,12.7, 
140,Twitchell Island,San Francisco Bay,2/28/2009,059,25, ,10.7, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/1/2009,060,-20,R,11.7, ,12.7, 
140,Twitchell Island,San Francisco Bay,3/2/2009,061,6, ,13.4, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/3/2009,062,-2, ,10.3, ,12.8, 
140,Twitchell Island,San Francisco Bay,3/4/2009,063,52, ,8.5, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/5/2009,064,62, ,8.6, ,12.3, 
140,Twitchell Island,San Francisco Bay,3/6/2009,065,74, ,10.0, ,12.4, 
140,Twitchell Island,San Francisco Bay,3/7/2009,066,83, ,10.3, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/8/2009,067,82, ,9.4, ,12.3, 
140,Twitchell Island,San Francisco Bay,3/9/2009,068,82, ,7.6, ,12.3, 
140,Twitchell Island,San Francisco Bay,3/10/2009,069,89, ,7.6, ,11.9, 
140,Twitchell Island,San Francisco Bay,3/11/2009,070,91, ,8.4, ,11.7, 
140,Twitchell Island,San Francisco Bay,3/12/2009,071,91, ,11.5, ,11.9, 
140,Twitchell Island,San Francisco Bay,3/13/2009,072,95, ,11.7, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/14/2009,073,90, ,10.1, ,12.6, 
140,Twitchell Island,San Francisco Bay,3/15/2009,074,44, ,12.3, ,12.6, 
140,Twitchell Island,San Francisco Bay,3/16/2009,075,31, ,13.5, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/17/2009,076,92, ,13.7, ,13.4, 
140,Twitchell Island,San Francisco Bay,3/18/2009,077,99, ,14.4, ,13.8, 
140,Twitchell Island,San Francisco Bay,3/19/2009,078,103, ,16.3, ,14.3, 
140,Twitchell Island,San Francisco Bay,3/20/2009,079,104, ,15.1, ,14.6, 
140,Twitchell Island,San Francisco Bay,3/21/2009,080,31, ,12.0, ,14.4, 
140,Twitchell Island,San Francisco Bay,3/22/2009,081,104, ,9.3, ,13.8, 
140,Twitchell Island,San Francisco Bay,3/23/2009,082,107, ,9.7, ,13.2, 
140,Twitchell Island,San Francisco Bay,3/24/2009,083,109, ,13.1, ,13.3, 
140,Twitchell Island,San Francisco Bay,3/25/2009,084,100, ,14.6, ,13.9, 
140,Twitchell Island,San Francisco Bay,3/26/2009,085,109, ,16.3, ,14.3, 
140,Twitchell Island,San Francisco Bay,3/27/2009,086,113, ,17.5, ,14.5, 
140,Twitchell Island,San Francisco Bay,3/28/2009,087,117, ,15.9, ,14.6, 
140,Twitchell Island,San Francisco Bay,3/29/2009,088,115, ,13.8, ,14.8, 
140,Twitchell Island,San Francisco Bay,3/30/2009,089,117, ,13.0, ,14.0, 
140,Twitchell Island,San Francisco Bay,3/31/2009,090,118, ,13.9, ,13.8, 
140,Twitchell Island,San Francisco Bay,4/1/2009,091,119, ,16.2, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/2/2009,092,122, ,13.8, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/3/2009,093,123, ,11.9, ,13.9, 
140,Twitchell Island,San Francisco Bay,4/4/2009,094,122, ,12.7, ,13.7, 
140,Twitchell Island,San Francisco Bay,4/5/2009,095,124, ,13.3, ,13.7, 
140,Twitchell Island,San Francisco Bay,4/6/2009,096,125, ,16.7, ,14.2, 
140,Twitchell Island,San Francisco Bay,4/7/2009,097,21, ,11.9, ,14.4, 
140,Twitchell Island,San Francisco Bay,4/8/2009,098,86, ,12.0, ,14.2, 
140,Twitchell Island,San Francisco Bay,4/9/2009,099,19, ,10.9, ,14.5, 
140,Twitchell Island,San Francisco Bay,4/10/2009,100,74, ,11.4, ,14.6, 
140,Twitchell Island,San Francisco Bay,4/11/2009,101,130, ,12.5, ,14.6, 
140,Twitchell Island,San Francisco Bay,4/12/2009,102,130, ,15.1, ,15.1, 
140,Twitchell Island,San Francisco Bay,4/13/2009,103,121, ,14.8, ,15.6, 
140,Twitchell Island,San Francisco Bay,4/14/2009,104,124, ,10.3, ,15.2, 
140,Twitchell Island,San Francisco Bay,4/15/2009,105,138, ,11.3, ,14.5, 
140,Twitchell Island,San Francisco Bay,4/16/2009,106,142, ,13.0, ,14.6, 
140,Twitchell Island,San Francisco Bay,4/17/2009,107,140, ,16.5, ,15.0, 
140,Twitchell Island,San Francisco Bay,4/18/2009,108,144, ,18.7, ,15.8, 
140,Twitchell Island,San Francisco Bay,4/19/2009,109,144, ,19.9, ,16.4, 
140,Twitchell Island,San Francisco Bay,4/20/2009,110,146, ,22.1, ,17.0, 
140,Twitchell Island,San Francisco Bay,4/21/2009,111,141, ,22.9, ,17.5, 
140,Twitchell Island,San Francisco Bay,4/22/2009,112,151, ,21.1, ,17.8, 
140,Twitchell Island,San Francisco Bay,4/23/2009,113,135, ,14.9, ,17.1, 
140,Twitchell Island,San Francisco Bay,4/24/2009,114,135, ,13.3, ,16.3, 
140,Twitchell Island,San Francisco Bay,4/25/2009,115,147, ,13.1, ,16.0, 
140,Twitchell Island,San Francisco Bay,4/26/2009,116,145, ,12.7, ,15.9, 
140,Twitchell Island,San Francisco Bay,4/27/2009,117,147, ,11.0, ,15.9, 
140,Twitchell Island,San Francisco Bay,4/28/2009,118,127, ,11.5, ,15.4, 
140,Twitchell Island,San Francisco Bay,4/29/2009,119,145, ,12.0, ,15.4, 
140,Twitchell Island,San Francisco Bay,4/30/2009,120,120, ,13.9, ,15.4, 
140,Twitchell Island,San Francisco Bay,5/1/2009,121,12, ,13.8, ,15.9, 
140,Twitchell Island,San Francisco Bay,5/2/2009,122,32, ,13.7, ,16.0, 
140,Twitchell Island,San Francisco Bay,5/3/2009,123,52, ,14.8, ,16.4, 
140,Twitchell Island,San Francisco Bay,5/4/2009,124,92, ,16.6, ,16.8, 
140,Twitchell Island,San Francisco Bay,5/5/2009,125,124, ,17.7, ,17.7, 
140,Twitchell Island,San Francisco Bay,5/6/2009,126,152, ,17.3, ,18.2, 
140,Twitchell Island,San Francisco Bay,5/7/2009,127,160, ,18.1, ,18.4, 
140,Twitchell Island,San Francisco Bay,5/8/2009,128,162, ,19.9, ,18.3, 
